"user","track","artist","date","timestamp"
"smooligans","Chained (LIAR Remix)","The xx","27 Dec 2013, 20:44","1388177079"
"smooligans","Amongster - Exitmusic Remix","Poliça","28 Dec 2013, 15:24","1388244292"
"smooligans","Amongster - Exitmusic Remix","Poliça","28 Dec 2013, 18:58","1388257106"
"smooligans","Singapore","Shara Gibson","28 Dec 2013, 19:03","1388257384"
"smooligans","How Fucking Romantic","The Magnetic Fields","28 Dec 2013, 19:07","1388257647"
"smooligans","Singapore","Shara Gibson","28 Dec 2013, 19:08","1388257692"
"smooligans","How Fucking Romantic","The Magnetic Fields","28 Dec 2013, 19:12","1388257954"
"smooligans","Bicycle","Memory Tapes","28 Dec 2013, 19:13","1388258008"
"smooligans","Amongster - Exitmusic Remix","Poliça","28 Dec 2013, 19:19","1388258373"
"smooligans","All My Friends","LCD Soundsystem","28 Dec 2013, 19:25","1388258716"
"smooligans","Bored Games","Wild Nothing","28 Dec 2013, 19:32","1388259168"
"smooligans","Reptilia","The Strokes","28 Dec 2013, 19:36","1388259404"
"smooligans","How My Heart Behaves","Feist","28 Dec 2013, 19:40","1388259619"
"smooligans","Chain My Name","Poliça","28 Dec 2013, 19:42","1388259764"
"smooligans","Amongster - Exitmusic Remix","Poliça","29 Dec 2013, 17:05","1388336743"
"smooligans","Push It","Duologue","29 Dec 2013, 17:11","1388337096"
"smooligans","Singapore","Shara Gibson","29 Dec 2013, 17:18","1388337512"
"smooligans","The End","Cymbals","29 Dec 2013, 17:22","1388337776"
"smooligans","Rocket","Beyoncé","29 Dec 2013, 17:28","1388338136"
"smooligans","Drunk in Love (feat. JAY Z)","Beyoncé","29 Dec 2013, 17:35","1388338540"
"smooligans","Number 1 (Múm Remix)","Goldfrapp","29 Dec 2013, 17:38","1388338735"
"smooligans","First Fires (ft. Grey Reverend)","Bonobo","29 Dec 2013, 17:41","1388338882"
"smooligans","Totally True","Violens","29 Dec 2013, 17:53","1388339597"
"smooligans","Der Microarc","Violens","29 Dec 2013, 17:56","1388339804"
"smooligans","When To Let Go","Violens","29 Dec 2013, 17:59","1388339994"
"smooligans","Sariza Spring","Violens","29 Dec 2013, 18:03","1388340183"
"smooligans","Every Melting Degree","Violens","29 Dec 2013, 18:06","1388340406"
"smooligans","Lavender Forces","Violens","29 Dec 2013, 18:11","1388340685"
"smooligans","Unfolding Black Wings","Violens","29 Dec 2013, 18:13","1388340780"
"smooligans","All Night Low","Violens","29 Dec 2013, 18:15","1388340938"
"smooligans","Watch The Streams","Violens","29 Dec 2013, 18:18","1388341092"
"smooligans","Lucent Caries","Violens","29 Dec 2013, 18:20","1388341241"
"smooligans","Through The Window","Violens","29 Dec 2013, 18:22","1388341368"
"smooligans","So Hard To See","Violens","29 Dec 2013, 18:25","1388341551"
"smooligans","Totally True","Violens","29 Dec 2013, 18:32","1388341922"
"smooligans","Der Microarc","Violens","29 Dec 2013, 18:35","1388342129"
"smooligans","When To Let Go","Violens","29 Dec 2013, 18:38","1388342288"
"smooligans","Sariza Spring","Violens","29 Dec 2013, 18:41","1388342476"
"smooligans","Every Melting Degree","Violens","29 Dec 2013, 18:44","1388342699"
"smooligans","Lavender Forces","Violens","29 Dec 2013, 18:49","1388342979"
"smooligans","Unfolding Black Wings","Violens","29 Dec 2013, 18:51","1388343067"
"smooligans","All Night Low","Violens","29 Dec 2013, 18:53","1388343224"
"smooligans","Dried out Eyes","Jonna Lee","29 Dec 2013, 18:56","1388343376"
"smooligans","Gas Pedal","Sage the Gemini","29 Dec 2013, 19:01","1388343676"
"smooligans","Mack Down","Sage the Gemini","29 Dec 2013, 19:04","1388343883"
"smooligans","Lately","Washed Out","29 Dec 2013, 19:06","1388344015"
"smooligans","The Pull","High Places","29 Dec 2013, 19:08","1388344126"
"smooligans","Long Flight","Future Islands","29 Dec 2013, 19:13","1388344390"
"smooligans","Saltkin","Purity Ring","29 Dec 2013, 19:18","1388344701"
"smooligans","Centennial","Tokyo Police Club","29 Dec 2013, 19:35","1388345724"
"smooligans","In a Cave","Tokyo Police Club","29 Dec 2013, 19:37","1388345837"
"smooligans","Graves","Tokyo Police Club","29 Dec 2013, 19:40","1388346006"
"smooligans","Juno","Tokyo Police Club","29 Dec 2013, 19:42","1388346162"
"smooligans","Tessellate","Tokyo Police Club","29 Dec 2013, 19:45","1388346327"
"smooligans","Sixties Remake","Tokyo Police Club","29 Dec 2013, 19:48","1388346487"
"smooligans","Sixties Remake","Tokyo Police Club","29 Dec 2013, 19:50","1388346617"
"smooligans","The Harrowing Adventures Of…","Tokyo Police Club","29 Dec 2013, 19:52","1388346742"
"smooligans","Nursery, Academy","Tokyo Police Club","29 Dec 2013, 19:55","1388346913"
"smooligans","Your English Is Good","Tokyo Police Club","29 Dec 2013, 19:57","1388347059"
"smooligans","Listen to the Math","Tokyo Police Club","29 Dec 2013, 20:00","1388347251"
"smooligans","The Baskervilles","Tokyo Police Club","29 Dec 2013, 20:03","1388347429"
"smooligans","Cheer It On","Tokyo Police Club","29 Dec 2013, 20:06","1388347565"
"smooligans","Box","Tokyo Police Club","29 Dec 2013, 20:08","1388347733"
"smooligans","If It Works","Tokyo Police Club","29 Dec 2013, 20:11","1388347864"
"smooligans","Your English Is Good","Tokyo Police Club","29 Dec 2013, 20:13","1388347995"
"smooligans","My Moon My Man","Feist","29 Dec 2013, 20:17","1388348250"
"smooligans","Arrow","Jacques Greene","29 Dec 2013, 20:22","1388348521"
"smooligans","Baby I","Ariana Grande","29 Dec 2013, 20:29","1388348947"
"smooligans","Semi-Charmed Life","Third Eye Blind","29 Dec 2013, 20:32","1388349139"
"smooligans","Will You Still Love Me In December","Julie Doiron","29 Dec 2013, 20:36","1388349403"
"smooligans","Gee Up","Kindness","29 Dec 2013, 20:39","1388349580"
"smooligans","Not Sleeping (The Horrors Dub Mix)","The Twilight Sad","29 Dec 2013, 20:41","1388349686"
"smooligans","Tiff (feat. Justin Vernon)","Poliça","29 Dec 2013, 20:53","1388350381"
"smooligans","Lorraine","Night Beds","29 Dec 2013, 20:57","1388350644"
"smooligans","CMYK","James Blake","29 Dec 2013, 21:01","1388350867"
"smooligans","Tape Song","The Kills","29 Dec 2013, 21:04","1388351081"
"smooligans","Wasting My Young Years","London Grammar","29 Dec 2013, 21:08","1388351294"
"smooligans","Colour Fade","Funeral Suits","29 Dec 2013, 21:11","1388351493"
"smooligans","Squares","The Beta Band","29 Dec 2013, 21:17","1388351833"
"smooligans","Breakin' The Chains Of Love","Fitz and the Tantrums","29 Dec 2013, 21:22","1388352121"
"smooligans","The Match","The Eastern Sea","29 Dec 2013, 21:24","1388352287"
"smooligans","Disguise","Wildlife Control","29 Dec 2013, 21:39","1388353187"
"smooligans","Amongster - Exitmusic Remix","Poliça","31 Dec 2013, 18:22","1388514173"
"smooligans","Be True to Your School - 2001 - Remaster","The Beach Boys","31 Dec 2013, 18:25","1388514351"
"smooligans","Surfin' Safari - 2001 - Remaster","The Beach Boys","31 Dec 2013, 18:27","1388514476"
"smooligans","Push It","Duologue","31 Dec 2013, 18:30","1388514634"
"smooligans","Tin Man","Future Islands","31 Dec 2013, 18:36","1388515015"
"smooligans","The Party","St. Vincent","31 Dec 2013, 18:40","1388515204"
"smooligans","Blue (feat. Blue Ivy)","Beyoncé","31 Dec 2013, 18:55","1388516122"
"smooligans","Be (Intro)","Common","31 Dec 2013, 19:01","1388516480"
"smooligans","Adversity","Beach Fossils","31 Dec 2013, 19:04","1388516657"
"smooligans","So Long, Lonesome","Explosions in the Sky","31 Dec 2013, 19:08","1388516894"
"smooligans","J'y suis jamais allé","Yann Tiersen","31 Dec 2013, 19:11","1388517109"
"smooligans","Feed Me Diamonds - RAC Remix","MNDR","31 Dec 2013, 19:14","1388517266"
"smooligans","Put It Down","Brandy","31 Dec 2013, 19:18","1388517534"
"smooligans","You're So Last Summer","Taking Back Sunday","31 Dec 2013, 19:24","1388517863"
"smooligans","P2","MellowHype","31 Dec 2013, 19:27","1388518037"
"smooligans","Stay Away","Charli XCX","31 Dec 2013, 19:31","1388518268"
"smooligans","Ride","Ciara","31 Dec 2013, 19:34","1388518492"
"smooligans","Pale Blue","Memoryhouse","31 Dec 2013, 19:37","1388518666"
"smooligans","Drifter","Wild Nothing","31 Dec 2013, 19:40","1388518852"
"smooligans","Black Spot","Local Natives","31 Dec 2013, 19:44","1388519096"
"smooligans","Space Cadet","Flume","31 Dec 2013, 19:49","1388519373"
"smooligans","I'm Gone","Tamaryn","31 Dec 2013, 19:53","1388519613"
"smooligans","Ode to Viceroy","Mac DeMarco","31 Dec 2013, 19:58","1388519891"
"smooligans","Gold (feat. Juliette Commagere)","Love On A Real Train","31 Dec 2013, 20:02","1388520120"
"smooligans","The Light","Common","31 Dec 2013, 20:07","1388520478"
"smooligans","Silky Eyes","Puro Instinct","31 Dec 2013, 20:11","1388520716"
"smooligans","Pop Life","Prince & The Revolution","31 Dec 2013, 20:16","1388520977"
"smooligans","The Quiet One","Molly Wagger","31 Dec 2013, 20:19","1388521195"
"smooligans","I Found a Reason","Cat Power","31 Dec 2013, 20:23","1388521429"
"smooligans","Black Nails","Pictureplane","31 Dec 2013, 20:25","1388521545"
"smooligans","In the Wings","Darkstar","31 Dec 2013, 20:29","1388521783"
"smooligans","You! Me! Dancing!","Los Campesinos!","31 Dec 2013, 20:32","1388521951"
"smooligans","This Guy's in Love with You","Herb Alpert and the Tijuana Brass","31 Dec 2013, 20:38","1388522320"
"smooligans","The Vapors","Baths","31 Dec 2013, 20:42","1388522555"
"smooligans","Getting Late","Floetry","31 Dec 2013, 20:44","1388522671"
"smooligans","Obsessions","Marina & the Diamonds","31 Dec 2013, 20:51","1388523108"
"smooligans","Villages","Alpine","31 Dec 2013, 20:55","1388523311"
"smooligans","The Edge","Cant","31 Dec 2013, 20:58","1388523534"
"smooligans","Fireworks - Album Version (Edited)","Drake","31 Dec 2013, 21:02","1388523745"
"smooligans","Three Months","Local Natives","31 Dec 2013, 21:07","1388524054"
"smooligans","Just Like Heaven","The Cure","31 Dec 2013, 21:11","1388524319"
"smooligans","Take Off Your Shirt","Bibio","31 Dec 2013, 21:24","1388525060"
"smooligans","Savage Night At The Opera","Destroyer","31 Dec 2013, 21:28","1388525299"
"smooligans","Lady in the Wires","Small Black","31 Dec 2013, 21:51","1388526660"
"smooligans","The Witching Hour","Wild Nothing","31 Dec 2013, 21:55","1388526934"
"smooligans","HillBilly Man","Gorillaz","31 Dec 2013, 21:59","1388527176"
"smooligans","Blue Jeans - Smims & Belle Remix","Lana Del Rey","31 Dec 2013, 23:51","1388533898"
"smooligans","Old Haunts","Memoryhouse","31 Dec 2013, 23:54","1388534074"
"smooligans","Together We're Both Alone","Nicole Atkins","31 Dec 2013, 23:59","1388534380"
"smooligans","Come Into My World","Kylie Minogue","1 Jan 2014, 00:07","1388534846"
"smooligans","White Infinity","Errors","1 Jan 2014, 00:12","1388535141"
"smooligans","Your Love","Totally Enormous Extinct Dinosaurs","1 Jan 2014, 00:16","1388535399"
"smooligans","Phoenix","A$AP Rocky","1 Jan 2014, 00:20","1388535624"
"smooligans","Coming Or Going","White Arrows","1 Jan 2014, 01:32","1388539976"
"smooligans","Casual Diamond","Sleep ∞ Over","1 Jan 2014, 01:37","1388540251"
"smooligans","Lazy Day","Beach Fossils","1 Jan 2014, 01:42","1388540577"
"smooligans","Casual Diamond","Sleep ∞ Over","1 Jan 2014, 01:46","1388540799"
"smooligans","Stickers","Sleep ∞ Over","1 Jan 2014, 02:01","1388541671"
"smooligans","Constellations","Darwin Deez","1 Jan 2014, 02:04","1388541888"
"smooligans","Sick (Brokenchord Remix)","The Twilight Sad","1 Jan 2014, 02:09","1388542197"
"smooligans","Light Leave Your Eyes","Alex Calder","1 Jan 2014, 02:15","1388542504"
"smooligans","Tradition","Heavenly Beat","1 Jan 2014, 02:17","1388542639"
"smooligans","Margot","Minks","1 Jan 2014, 02:21","1388542881"
"smooligans","Funeral Song","Minks","1 Jan 2014, 02:23","1388543007"
"smooligans","Amongster - Exitmusic Remix","Poliça","1 Jan 2014, 02:25","1388543142"
"smooligans","Amongster - Exitmusic Remix","Poliça","1 Jan 2014, 02:31","1388543496"
"smooligans","Haunted","Beyoncé","1 Jan 2014, 02:40","1388544012"
"smooligans","Lose Yourself to Dance (feat. Pharrell Williams)","Daft Punk","1 Jan 2014, 02:49","1388544598"
"smooligans","Jack","Breach","1 Jan 2014, 02:57","1388545034"
"smooligans","Invisible","Annie","1 Jan 2014, 02:59","1388545197"
"smooligans","Feed Me Diamonds","MNDR","1 Jan 2014, 03:02","1388545342"
"smooligans","Tropics","Polarsets","1 Jan 2014, 03:04","1388545463"
"smooligans","Bubble Butt [feat. Bruno Mars, Tyga & Mystic]","Major Lazer","1 Jan 2014, 03:16","1388546216"
"smooligans","Amongster - Exitmusic Remix","Poliça","3 Jan 2014, 05:08","1388725698"
"smooligans","The Match","The Eastern Sea","3 Jan 2014, 05:13","1388725999"
"smooligans","XO","Beyoncé","3 Jan 2014, 06:56","1388732180"
"smooligans","Mine (feat. Drake)","Beyoncé","3 Jan 2014, 14:12","1388758330"
"smooligans","***Flawless (feat. Chimamanda Ngozi Adichie)","Beyoncé","3 Jan 2014, 14:18","1388758704"
"smooligans","Heaven","Beyoncé","3 Jan 2014, 14:22","1388758950"
"smooligans","Blue (feat. Blue Ivy)","Beyoncé","3 Jan 2014, 14:26","1388759177"
"smooligans","XO","Beyoncé","3 Jan 2014, 14:30","1388759439"
"smooligans","Number 1 (Múm Remix)","Goldfrapp","3 Jan 2014, 14:34","1388759651"
"smooligans","First Fires (ft. Grey Reverend)","Bonobo","3 Jan 2014, 14:36","1388759799"
"smooligans","Emkay","Bonobo","3 Jan 2014, 14:41","1388760078"
"smooligans","Cirrus","Bonobo","3 Jan 2014, 14:46","1388760403"
"smooligans","Heaven for the Sinner (ft. Erykah Badu)","Bonobo","3 Jan 2014, 14:52","1388760755"
"smooligans","Sapphire","Bonobo","3 Jan 2014, 18:24","1388773476"
"smooligans","Jets","Bonobo","3 Jan 2014, 18:29","1388773763"
"smooligans","Towers","Bonobo","3 Jan 2014, 18:34","1388774085"
"smooligans","Don't Wait","Bonobo","3 Jan 2014, 18:38","1388774301"
"smooligans","Know You","Bonobo","3 Jan 2014, 18:43","1388774619"
"smooligans","Antenna","Bonobo","3 Jan 2014, 18:47","1388774864"
"smooligans","Ten Tigers","Bonobo","3 Jan 2014, 18:51","1388775077"
"smooligans","Transits","Bonobo","3 Jan 2014, 18:55","1388775321"
"smooligans","Tell Me What to Swallow","Crystal Castles","3 Jan 2014, 18:58","1388775494"
"smooligans","Glorified High","Sarah Jaffe","3 Jan 2014, 19:00","1388775626"
"smooligans","Cerulean Skies","cceruleann","3 Jan 2014, 19:04","1388775896"
"smooligans","Wolves","Valentina","3 Jan 2014, 19:07","1388776076"
"smooligans","You Changed","Kelly Rowland","3 Jan 2014, 19:12","1388776366"
"smooligans","Long Live A$AP","A$AP Rocky","3 Jan 2014, 19:16","1388776598"
"smooligans","Goldie","A$AP Rocky","3 Jan 2014, 19:21","1388776887"
"smooligans","PMW (All I Really Need)","A$AP Rocky","3 Jan 2014, 19:24","1388777079"
"smooligans","LVL","A$AP Rocky","3 Jan 2014, 19:28","1388777314"
"smooligans","XO","Beyoncé","3 Jan 2014, 20:34","1388781298"
"smooligans","Midnight Lover (ANR Remix)","Kisses","3 Jan 2014, 20:38","1388781508"
"smooligans","Blackeye","Love Inks","3 Jan 2014, 20:42","1388781740"
"smooligans","Domestic Scene","The Radio Dept.","3 Jan 2014, 20:45","1388781949"
"smooligans","Lights - Shook Remix","Ellie Goulding","3 Jan 2014, 20:50","1388782239"
"smooligans","Breath Work","Pictureplane","3 Jan 2014, 20:54","1388782463"
"smooligans","Flux","Baths","3 Jan 2014, 20:58","1388782707"
"smooligans","She (featuring Frank Ocean)","Tyler, the Creator","3 Jan 2014, 21:02","1388782932"
"smooligans","Don't Tell Me to Do the Math(s)","Los Campesinos!","3 Jan 2014, 21:07","1388783227"
"smooligans","Tremendous Damage","Big Boi","3 Jan 2014, 21:10","1388783423"
"smooligans","Wave Goodbye","Love Inks","3 Jan 2014, 21:15","1388783740"
"smooligans","You Won't Be Missing That Part of Me","Melody's Echo Chamber","3 Jan 2014, 21:17","1388783846"
"smooligans","In The Margins","Ani DiFranco","3 Jan 2014, 21:20","1388784054"
"smooligans","This Train is Bound for Glory","Old Crow Medicine Show","3 Jan 2014, 21:24","1388784241"
"smooligans","Use Me Up","Wanderhouse","3 Jan 2014, 21:28","1388784522"
"smooligans","Heavy Feet","Local Natives","3 Jan 2014, 21:32","1388784773"
"smooligans","Jazz (We've Got)","A Tribe Called Quest","3 Jan 2014, 21:39","1388785150"
"smooligans","Up in the Clouds","Darwin Deez","3 Jan 2014, 21:43","1388785394"
"smooligans","Live Free","Mac Miller","3 Jan 2014, 21:46","1388785603"
"smooligans","I'm Still Your Fag","Broken Social Scene","3 Jan 2014, 21:49","1388785791"
"smooligans","All The King's Men","Wild Beasts","3 Jan 2014, 21:54","1388786050"
"smooligans","NY Is Killing Me","Gil Scott-Heron and Jamie xx","3 Jan 2014, 21:58","1388786285"
"smooligans","(Please) Don't Break Me","Catwalk","3 Jan 2014, 22:03","1388786624"
"smooligans","All Your Gold - Hercules and Love Affair","Bat for Lashes","3 Jan 2014, 22:08","1388786881"
"smooligans","Until We Bleed - feat. Lykke Li","Kleerup","3 Jan 2014, 22:13","1388787187"
"smooligans","Love Well Spent (Feat. Emily Reo)","Craft Spells","3 Jan 2014, 22:17","1388787445"
"smooligans","The Kids Were Wrong","Memoryhouse","3 Jan 2014, 22:20","1388787614"
"smooligans","Answer","Tyler, the Creator","3 Jan 2014, 22:24","1388787862"
"smooligans","Take Me Home","Twinsy","3 Jan 2014, 22:28","1388788087"
"smooligans","Excursions","A Tribe Called Quest","3 Jan 2014, 22:31","1388788276"
"smooligans","Back From the Grave","Chromatics","3 Jan 2014, 22:53","1388789628"
"smooligans","Osaka Loop Line","Discovery","3 Jan 2014, 22:56","1388789760"
"smooligans","Night Winds","Geographer","3 Jan 2014, 23:41","1388792515"
"smooligans","I’m New Here","Gil Scott-Heron and Jamie xx","3 Jan 2014, 23:47","1388792874"
"smooligans","The Pull","High Places","3 Jan 2014, 23:51","1388793075"
"smooligans","Lollipops And Roses","Jack Jones","3 Jan 2014, 23:55","1388793339"
"smooligans","Monday, Monday - Single Version","The Mamas & the Papas","3 Jan 2014, 23:59","1388793581"
"smooligans","The Fox","Niki & the Dove","4 Jan 2014, 00:03","1388793782"
"smooligans","Let Me Go","Phantogram","4 Jan 2014, 00:08","1388794089"
"smooligans","Make a Fist","Phantogram","4 Jan 2014, 00:12","1388794350"
"smooligans","Unless You Speak From Your Heart","Porcelain Raft","4 Jan 2014, 00:58","1388797093"
"smooligans","Saltkin","Purity Ring","4 Jan 2014, 01:01","1388797303"
"smooligans","Pharaohs (feat. Roses Gabor)","SBTRKT","4 Jan 2014, 01:05","1388797504"
"smooligans","Good Night, Well It's Time to Go","The Spaniels","4 Jan 2014, 01:08","1388797717"
"smooligans","Bury Us Alive","Starfucker","4 Jan 2014, 01:11","1388797877"
"smooligans","Real Life","Tanlines","4 Jan 2014, 01:14","1388798062"
"smooligans","Lately","Washed Out","4 Jan 2014, 01:19","1388798389"
"smooligans","Within and Without","Washed Out","4 Jan 2014, 01:21","1388798501"
"smooligans","Daydream","Youth Lagoon","4 Jan 2014, 01:25","1388798709"
"smooligans","In The City","Chromatics","4 Jan 2014, 01:30","1388799024"
"smooligans","Back From the Grave","Chromatics","4 Jan 2014, 01:37","1388799452"
"smooligans","Osaka Loop Line","Discovery","4 Jan 2014, 01:41","1388799669"
"smooligans","Long Flight","Future Islands","4 Jan 2014, 01:45","1388799906"
"smooligans","Night Winds","Geographer","4 Jan 2014, 01:51","1388800268"
"smooligans","I’m New Here","Gil Scott-Heron and Jamie xx","4 Jan 2014, 01:57","1388800627"
"smooligans","The Pull","High Places","4 Jan 2014, 02:00","1388800829"
